task_id,task_name,deadline,priority,estimated_time,category
2538,Task 2538,2030-11-05,1,4.235388950014707,work
2539,Task 2539,2030-11-06,3,4.975115251791984,study
2540,Task 2540,2030-11-07,1,3.3425090767104444,misc
2541,Task 2541,2030-11-08,1,2.736895100229094,work
2542,Task 2542,2030-11-09,2,1.4416026614597997,work
2543,Task 2543,2030-11-10,2,4.348676222271203,study
2544,Task 2544,2030-11-11,2,0.606329670920438,personal
2545,Task 2545,2030-11-12,3,1.6683692426309868,misc
2546,Task 2546,2030-11-13,2,3.7435796481033132,misc
2547,Task 2547,2030-11-14,3,4.265331665144485,work
2548,Task 2548,2030-11-15,1,2.4642026742232765,personal
2549,Task 2549,2030-11-16,2,4.583286575208223,personal
2550,Task 2550,2030-11-17,2,3.5140738516799734,work
2551,Task 2551,2030-11-18,3,2.2988465725542655,personal
2552,Task 2552,2030-11-19,1,1.274946329577416,misc
2553,Task 2553,2030-11-20,2,4.99456470463399,personal
2554,Task 2554,2030-11-21,3,0.8949803656133297,misc
2555,Task 2555,2030-11-22,3,4.780147312633295,work
2556,Task 2556,2030-11-23,3,1.2992384761715188,misc
2557,Task 2557,2030-11-24,3,2.807553335116243,study
2558,Task 2558,2030-11-25,1,4.572076674569398,study
2559,Task 2559,2030-11-26,1,1.5878403066613838,study
2560,Task 2560,2030-11-27,2,1.529868037053927,work
2561,Task 2561,2030-11-28,2,0.5578984925880859,misc
2562,Task 2562,2030-11-29,3,4.612810177227558,personal
2563,Task 2563,2030-11-30,2,2.0937906916692266,personal
2564,Task 2564,2030-12-01,2,4.488025083405019,misc
2565,Task 2565,2030-12-02,3,4.617353350774459,work
2566,Task 2566,2030-12-03,2,3.1780037401364303,work
2567,Task 2567,2030-12-04,3,3.0280058898886004,study
2568,Task 2568,2030-12-05,2,2.7553255407005133,personal
2569,Task 2569,2030-12-06,3,4.99113008892167,personal
2570,Task 2570,2030-12-07,1,3.755633694518001,work
2571,Task 2571,2030-12-08,3,2.9642700271258926,misc
2572,Task 2572,2030-12-09,1,3.357544989660423,study
2573,Task 2573,2030-12-10,1,2.1860519561781695,study
2574,Task 2574,2030-12-11,2,2.731494235157504,personal
2575,Task 2575,2030-12-12,1,3.13214932388891,personal
2576,Task 2576,2030-12-13,3,4.237599533202447,misc
2577,Task 2577,2030-12-14,3,0.8811957162594006,work
2578,Task 2578,2030-12-15,3,1.2923538727916448,work
2579,Task 2579,2030-12-16,3,3.1271380872703087,work
2580,Task 2580,2030-12-17,3,1.8342090384611476,work
2581,Task 2581,2030-12-18,2,4.83002423290327,personal
2582,Task 2582,2030-12-19,3,1.2036479824945412,personal
2583,Task 2583,2030-12-20,1,3.501615440624863,work
2584,Task 2584,2030-12-21,3,1.8168680267003592,misc
2585,Task 2585,2030-12-22,3,1.995620643707992,study
2586,Task 2586,2030-12-23,1,0.6230056698846038,study
2587,Task 2587,2030-12-24,2,2.3826008137263797,work
2588,Task 2588,2030-12-25,1,0.8310209093193957,study
2589,Task 2589,2030-12-26,3,2.846847519583011,misc
2590,Task 2590,2030-12-27,2,2.8033247867358004,personal
2591,Task 2591,2030-12-28,3,3.08427765034374,personal
2592,Task 2592,2030-12-29,3,0.9836380602828656,study
2593,Task 2593,2030-12-30,3,1.9324477331028593,misc
2594,Task 2594,2030-12-31,1,4.401438554434378,personal
2595,Task 2595,2031-01-01,3,1.368215311851051,study
2596,Task 2596,2031-01-02,3,3.730475954554301,personal
2597,Task 2597,2031-01-03,1,3.2669774414130224,personal
2598,Task 2598,2031-01-04,2,1.5753976171285187,work
2599,Task 2599,2031-01-05,3,0.7215500613868897,work
2600,Task 2600,2031-01-06,3,2.8400386546404905,personal
2601,Task 2601,2031-01-07,1,2.418646236378809,personal
2602,Task 2602,2031-01-08,2,3.9739913302191807,misc
2603,Task 2603,2031-01-09,2,2.242057279159233,personal
2604,Task 2604,2031-01-10,1,4.573631386456219,misc
2605,Task 2605,2031-01-11,2,4.759767069254596,work
2606,Task 2606,2031-01-12,1,2.542800557306458,study
2607,Task 2607,2031-01-13,1,2.8405241580120366,misc
2608,Task 2608,2031-01-14,1,2.228350050196724,study
2609,Task 2609,2031-01-15,3,4.677580569013095,work
2610,Task 2610,2031-01-16,3,2.777169033375529,study
2611,Task 2611,2031-01-17,1,3.219380042448136,misc
2612,Task 2612,2031-01-18,1,3.5479770358095655,work
2613,Task 2613,2031-01-19,3,2.6584145983362104,misc
2614,Task 2614,2031-01-20,2,3.5885364261633312,study
2615,Task 2615,2031-01-21,3,4.608624014901467,work
2616,Task 2616,2031-01-22,2,4.031367274706378,work
2617,Task 2617,2031-01-23,2,2.2969534716059496,work
2618,Task 2618,2031-01-24,1,0.9971656560159097,study
2619,Task 2619,2031-01-25,2,2.639951417400437,misc
2620,Task 2620,2031-01-26,1,1.9970630707116213,personal
2621,Task 2621,2031-01-27,2,4.967298563459515,study
2622,Task 2622,2031-01-28,1,2.365753633916086,misc
2623,Task 2623,2031-01-29,3,3.2834674668317305,misc
2624,Task 2624,2031-01-30,2,3.1548224441983925,misc
2625,Task 2625,2031-01-31,1,3.8688492202269367,personal
2626,Task 2626,2031-02-01,2,1.0212897976341901,personal
2627,Task 2627,2031-02-02,3,3.4623224584462635,work
2628,Task 2628,2031-02-03,1,2.21357184686219,study
2629,Task 2629,2031-02-04,2,1.1303965769220616,misc
2630,Task 2630,2031-02-05,1,4.190148392497714,misc
2631,Task 2631,2031-02-06,1,1.02005088586079,study
2632,Task 2632,2031-02-07,2,2.119444418711131,personal
2633,Task 2633,2031-02-08,1,4.654818477182788,personal
2634,Task 2634,2031-02-09,1,0.8985815757754159,personal
2635,Task 2635,2031-02-10,3,3.8185013287578884,study
2636,Task 2636,2031-02-11,2,4.8947453124718345,personal
2637,Task 2637,2031-02-12,2,1.022383430473236,work
2638,Task 2638,2031-02-13,3,2.2703471565266797,study
2639,Task 2639,2031-02-14,1,1.3697674457217541,personal
2640,Task 2640,2031-02-15,1,2.9833282435727826,work
2641,Task 2641,2031-02-16,3,2.0406826413737136,work
2642,Task 2642,2031-02-17,1,1.4639315264748285,work
2643,Task 2643,2031-02-18,3,1.1010687400916312,study
2644,Task 2644,2031-02-19,3,2.3545250883982107,misc
2645,Task 2645,2031-02-20,2,4.462429195309639,misc
2646,Task 2646,2031-02-21,1,4.174871113808836,study
2647,Task 2647,2031-02-22,3,1.7123152554833534,personal
2648,Task 2648,2031-02-23,1,4.594854852177464,work
2649,Task 2649,2031-02-24,1,1.6816939462865033,study
2650,Task 2650,2031-02-25,2,2.7615189401225235,misc
2651,Task 2651,2031-02-26,2,1.2979670995936199,work
2652,Task 2652,2031-02-27,2,3.0660790794327877,work
2653,Task 2653,2031-02-28,1,1.7521830677623644,work
2654,Task 2654,2031-03-01,2,0.9102319083640225,personal
2655,Task 2655,2031-03-02,1,0.8462738428613619,misc
2656,Task 2656,2031-03-03,1,0.8347329957800277,misc
2657,Task 2657,2031-03-04,3,3.631282465488529,work
2658,Task 2658,2031-03-05,2,1.7726213770065447,work
2659,Task 2659,2031-03-06,3,3.1069956938161605,study
2660,Task 2660,2031-03-07,2,4.125805022486968,misc
2661,Task 2661,2031-03-08,3,4.810753263198114,study
2662,Task 2662,2031-03-09,2,2.4864194676521447,work
2663,Task 2663,2031-03-10,2,3.229478491708697,study
2664,Task 2664,2031-03-11,1,1.0962023198798727,work
2665,Task 2665,2031-03-12,1,1.913931907143523,study
2666,Task 2666,2031-03-13,1,2.587638919442185,personal
2667,Task 2667,2031-03-14,1,0.9561604780593979,study
2668,Task 2668,2031-03-15,3,4.1796648493277555,study
2669,Task 2669,2031-03-16,2,4.782554728842999,work
2670,Task 2670,2031-03-17,1,3.865430454019485,study
2671,Task 2671,2031-03-18,3,4.198316110650273,study
2672,Task 2672,2031-03-19,3,1.1137078680951547,misc
2673,Task 2673,2031-03-20,2,4.986478388166506,personal
2674,Task 2674,2031-03-21,2,1.28671139661721,personal
2675,Task 2675,2031-03-22,1,1.7910470415461637,misc
2676,Task 2676,2031-03-23,3,4.61956479957736,personal
2677,Task 2677,2031-03-24,1,1.0503919134238129,work
2678,Task 2678,2031-03-25,2,3.1859489508595553,study
2679,Task 2679,2031-03-26,1,1.7812620698497577,work
2680,Task 2680,2031-03-27,3,1.7056915420934724,misc
2681,Task 2681,2031-03-28,3,1.6220941943305374,work
2682,Task 2682,2031-03-29,1,4.489005215577189,study
2683,Task 2683,2031-03-30,1,4.75689496219501,study
2684,Task 2684,2031-03-31,2,2.0273877541612757,study
2685,Task 2685,2031-04-01,1,4.08859421573508,personal
2686,Task 2686,2031-04-02,3,0.9021082474320526,personal
2687,Task 2687,2031-04-03,2,2.2431604795303284,personal
2688,Task 2688,2031-04-04,2,4.7348755998621925,study
2689,Task 2689,2031-04-05,2,0.8889551094964585,misc
2690,Task 2690,2031-04-06,2,3.344530089357125,work
2691,Task 2691,2031-04-07,3,2.1782627456386483,misc
2692,Task 2692,2031-04-08,2,0.5329602417299591,work
2693,Task 2693,2031-04-09,3,1.275471622375828,work
2694,Task 2694,2031-04-10,3,4.295985624667449,work
2695,Task 2695,2031-04-11,2,3.315846151226275,misc
2696,Task 2696,2031-04-12,3,3.906961894183609,misc
2697,Task 2697,2031-04-13,2,3.0861609100365435,personal
2698,Task 2698,2031-04-14,2,2.489373160505542,work
2699,Task 2699,2031-04-15,2,1.9422759891059793,misc
2700,Task 2700,2031-04-16,2,4.152569509213864,study
2701,Task 2701,2031-04-17,3,0.5736463842502748,personal
2702,Task 2702,2031-04-18,1,2.0855949429359555,study
2703,Task 2703,2031-04-19,3,2.1166005141783435,misc
2704,Task 2704,2031-04-20,2,2.913325327380841,study
2705,Task 2705,2031-04-21,2,3.157371540624202,misc
2706,Task 2706,2031-04-22,3,0.9596380535672906,misc
2707,Task 2707,2031-04-23,3,1.588134351465587,work
2708,Task 2708,2031-04-24,3,4.17164661605541,work
2709,Task 2709,2031-04-25,1,2.89883958616603,personal
2710,Task 2710,2031-04-26,3,4.025942092365148,misc
2711,Task 2711,2031-04-27,3,1.0035501962006736,personal
2712,Task 2712,2031-04-28,2,4.942027094953273,personal
2713,Task 2713,2031-04-29,1,3.880673246291161,misc
2714,Task 2714,2031-04-30,3,1.616072722840339,study
2715,Task 2715,2031-05-01,2,1.8985624295863297,misc
2716,Task 2716,2031-05-02,3,1.35331045544349,misc
2717,Task 2717,2031-05-03,3,3.19821103392733,misc
2718,Task 2718,2031-05-04,3,4.370171547075799,personal
2719,Task 2719,2031-05-05,1,1.6541410081119299,study
2720,Task 2720,2031-05-06,1,4.904818679913333,personal
2721,Task 2721,2031-05-07,1,3.0069842407008642,personal
2722,Task 2722,2031-05-08,2,2.0968080628953354,study
2723,Task 2723,2031-05-09,2,3.2986526870491018,personal
2724,Task 2724,2031-05-10,2,1.474012582845039,work
2725,Task 2725,2031-05-11,3,2.1925545629836165,study
2726,Task 2726,2031-05-12,3,0.8600835705370753,misc
2727,Task 2727,2031-05-13,1,2.600308912566638,misc
2728,Task 2728,2031-05-14,2,2.7881825123752764,misc
2729,Task 2729,2031-05-15,1,3.5870979585618317,work
2730,Task 2730,2031-05-16,3,3.48438774450583,misc
2731,Task 2731,2031-05-17,1,3.9848133340600773,personal
2732,Task 2732,2031-05-18,3,4.580587283413621,study
2733,Task 2733,2031-05-19,1,0.6704318422850684,personal
2734,Task 2734,2031-05-20,2,2.6431305400852714,misc
2735,Task 2735,2031-05-21,1,3.9948884230089394,personal
2736,Task 2736,2031-05-22,1,1.1998461751992064,study
2737,Task 2737,2031-05-23,1,4.68312470181897,misc
2738,Task 2738,2031-05-24,1,3.5956556563051016,work
2739,Task 2739,2031-05-25,1,4.5621241155678,personal
2740,Task 2740,2031-05-26,2,2.6476473438496337,study
2741,Task 2741,2031-05-27,2,4.473716450659922,personal
2742,Task 2742,2031-05-28,3,2.398792213304974,study
2743,Task 2743,2031-05-29,3,3.5219008949263317,study
2744,Task 2744,2031-05-30,1,0.8004314485118732,study
2745,Task 2745,2031-05-31,3,3.1109808039050733,personal
2746,Task 2746,2031-06-01,1,2.941619067237159,study
2747,Task 2747,2031-06-02,3,3.9344513163357844,study
2748,Task 2748,2031-06-03,1,2.460765605538171,misc
2749,Task 2749,2031-06-04,2,4.080255198560205,work
2750,Task 2750,2031-06-05,2,2.516985245421958,personal
2751,Task 2751,2031-06-06,1,3.102706967241677,misc
2752,Task 2752,2031-06-07,1,3.6231004034848904,study
2753,Task 2753,2031-06-08,1,4.546409867455384,personal
2754,Task 2754,2031-06-09,2,1.1589244254036413,study
2755,Task 2755,2031-06-10,2,4.973204819201365,study
2756,Task 2756,2031-06-11,1,1.1419022045594565,study
2757,Task 2757,2031-06-12,1,2.2805922294404666,work
2758,Task 2758,2031-06-13,2,4.269145695114451,work
2759,Task 2759,2031-06-14,3,1.436851632550609,work
2760,Task 2760,2031-06-15,2,3.978876187415182,personal
2761,Task 2761,2031-06-16,1,3.8362205179521864,work
2762,Task 2762,2031-06-17,2,4.605729370404271,personal
2763,Task 2763,2031-06-18,2,1.8364528889193212,study
2764,Task 2764,2031-06-19,3,0.986890063445649,work
2765,Task 2765,2031-06-20,3,3.157017051620471,work
2766,Task 2766,2031-06-21,2,2.962225942123509,misc
2767,Task 2767,2031-06-22,1,2.7035504223771123,study
2768,Task 2768,2031-06-23,1,4.299908374085957,work
2769,Task 2769,2031-06-24,3,0.9619417906472172,study
2770,Task 2770,2031-06-25,1,1.5191217892403546,personal
2771,Task 2771,2031-06-26,1,0.6081881015709953,personal
2772,Task 2772,2031-06-27,2,4.447516199530215,work
2773,Task 2773,2031-06-28,3,4.282845955994375,personal
2774,Task 2774,2031-06-29,3,1.4596757625157426,misc
2775,Task 2775,2031-06-30,2,1.2706587218378966,misc
2776,Task 2776,2031-07-01,1,2.4721179940379363,work
2777,Task 2777,2031-07-02,1,4.658835075777232,study
2778,Task 2778,2031-07-03,3,1.9207724576003495,personal
2779,Task 2779,2031-07-04,1,1.8070412290296431,study
2780,Task 2780,2031-07-05,3,2.7740250351377655,misc
2781,Task 2781,2031-07-06,3,4.326623590869069,misc
2782,Task 2782,2031-07-07,1,1.3006981653525522,personal
2783,Task 2783,2031-07-08,1,1.823937324276585,work
2784,Task 2784,2031-07-09,3,3.7815978167050157,study
2785,Task 2785,2031-07-10,1,3.7199446010828647,personal
2786,Task 2786,2031-07-11,2,2.5286914888780005,study
2787,Task 2787,2031-07-12,2,3.367299058173212,misc
2788,Task 2788,2031-07-13,1,2.5808315362204923,misc
2789,Task 2789,2031-07-14,2,1.7169005372209951,work
2790,Task 2790,2031-07-15,3,1.9942956497777813,work
2791,Task 2791,2031-07-16,3,1.8677610575527235,work
2792,Task 2792,2031-07-17,1,1.995199854676355,study
2793,Task 2793,2031-07-18,3,4.50138619055675,study
2794,Task 2794,2031-07-19,3,4.048043352355145,misc
2795,Task 2795,2031-07-20,1,4.3766266325875645,study
2796,Task 2796,2031-07-21,2,4.194367231624571,study
2797,Task 2797,2031-07-22,3,0.7247882308712323,misc
2798,Task 2798,2031-07-23,1,2.6686043761049816,study
2799,Task 2799,2031-07-24,2,1.0830907938872334,study
2800,Task 2800,2031-07-25,3,4.505314546880206,misc
2801,Task 2801,2031-07-26,2,1.7433657763209731,misc
2802,Task 2802,2031-07-27,3,3.2783931967909705,work
2803,Task 2803,2031-07-28,3,2.858274682880437,personal
2804,Task 2804,2031-07-29,1,1.5162386433290893,work
2805,Task 2805,2031-07-30,3,2.0942059960831685,personal
2806,Task 2806,2031-07-31,2,3.225813836067059,study
2807,Task 2807,2031-08-01,2,4.2206918060175544,misc
2808,Task 2808,2031-08-02,1,3.827211348167208,work
2809,Task 2809,2031-08-03,3,1.3824516425781073,personal
2810,Task 2810,2031-08-04,3,2.206566816823595,misc
2811,Task 2811,2031-08-05,2,3.760068719839551,work
2812,Task 2812,2031-08-06,2,3.6916786777372073,study
2813,Task 2813,2031-08-07,2,2.254540049053511,work
2814,Task 2814,2031-08-08,1,3.593256758910807,study
2815,Task 2815,2031-08-09,1,3.774893235899235,work
2816,Task 2816,2031-08-10,1,2.133165418660641,misc
2817,Task 2817,2031-08-11,2,4.738105180945734,study
2818,Task 2818,2031-08-12,2,3.9138334785843827,misc
2819,Task 2819,2031-08-13,2,4.183959131724828,study
2820,Task 2820,2031-08-14,1,2.6221626541526626,study
2821,Task 2821,2031-08-15,1,1.4071748823935069,personal
2822,Task 2822,2031-08-16,1,1.9620237960732134,study
2823,Task 2823,2031-08-17,1,0.9081712029370965,work
2824,Task 2824,2031-08-18,1,3.4204156788672204,work
2825,Task 2825,2031-08-19,1,2.3828081037426756,personal
2826,Task 2826,2031-08-20,3,2.6266767446490893,personal
2827,Task 2827,2031-08-21,1,3.643354904971286,study
2828,Task 2828,2031-08-22,3,2.062046201634552,study
2829,Task 2829,2031-08-23,1,2.0178365544407426,misc
2830,Task 2830,2031-08-24,3,3.9226401492115524,work
2831,Task 2831,2031-08-25,1,0.9767542043874675,personal
2832,Task 2832,2031-08-26,2,2.921783178599207,personal
2833,Task 2833,2031-08-27,1,2.605511890424053,personal
2834,Task 2834,2031-08-28,3,2.8078033707063392,personal
2835,Task 2835,2031-08-29,1,2.9683065959282042,study
2836,Task 2836,2031-08-30,3,1.526829655637901,work
2837,Task 2837,2031-08-31,2,3.43829176242688,personal
2838,Task 2838,2031-09-01,2,3.631503282807937,study
2839,Task 2839,2031-09-02,1,0.5900945793821226,misc
2840,Task 2840,2031-09-03,1,2.8231832468381244,study
2841,Task 2841,2031-09-04,2,1.0581674481219572,misc
2842,Task 2842,2031-09-05,3,1.354807273442176,work
2843,Task 2843,2031-09-06,2,0.8094820216165408,work
2844,Task 2844,2031-09-07,1,4.030163554957914,personal
2845,Task 2845,2031-09-08,1,3.0356673823332585,misc
2846,Task 2846,2031-09-09,3,3.5138013123909984,study
2847,Task 2847,2031-09-10,1,2.409109550133743,study
2848,Task 2848,2031-09-11,3,2.8909765669478262,study
2849,Task 2849,2031-09-12,1,1.12814148521274,study
2850,Task 2850,2031-09-13,2,4.047136766716526,study
2851,Task 2851,2031-09-14,1,0.7506270724601377,work
2852,Task 2852,2031-09-15,2,0.5558214325002928,misc
2853,Task 2853,2031-09-16,3,2.0070523327298257,work
2854,Task 2854,2031-09-17,3,4.846439418763765,work
2855,Task 2855,2031-09-18,1,1.7182157096351893,personal
2856,Task 2856,2031-09-19,1,2.5148586807425155,work
2857,Task 2857,2031-09-20,3,1.7722698907733294,work
2858,Task 2858,2031-09-21,3,3.14353153573852,study
2859,Task 2859,2031-09-22,2,2.7481170171404155,study
2860,Task 2860,2031-09-23,2,1.3264915555447923,work
2861,Task 2861,2031-09-24,2,3.1838631649321356,study
2862,Task 2862,2031-09-25,2,1.0096594130037124,study
2863,Task 2863,2031-09-26,3,2.900970432781727,work
2864,Task 2864,2031-09-27,1,1.7568364256379256,study
2865,Task 2865,2031-09-28,2,1.1633846955201745,misc
2866,Task 2866,2031-09-29,2,3.636565082606896,study
2867,Task 2867,2031-09-30,1,3.3598059696172635,misc
2868,Task 2868,2031-10-01,3,0.920835979048449,study
2869,Task 2869,2031-10-02,3,3.918548664608126,study
2870,Task 2870,2031-10-03,1,4.141089249453914,study
2871,Task 2871,2031-10-04,2,1.96326098680429,personal
2872,Task 2872,2031-10-05,1,3.7888306100949305,personal
2873,Task 2873,2031-10-06,2,1.0134631042809672,personal
2874,Task 2874,2031-10-07,1,4.225929753329855,study
2875,Task 2875,2031-10-08,2,3.6996285879254973,misc
2876,Task 2876,2031-10-09,2,1.589329535602843,study
2877,Task 2877,2031-10-10,2,2.8390606189413914,work
2878,Task 2878,2031-10-11,1,2.1526639476744,misc
2879,Task 2879,2031-10-12,3,2.1726684757051555,work
2880,Task 2880,2031-10-13,2,3.5517735419218885,study
2881,Task 2881,2031-10-14,2,4.327581221919964,work
2882,Task 2882,2031-10-15,3,2.7193715998777783,personal
2883,Task 2883,2031-10-16,2,4.831887142147066,personal
2884,Task 2884,2031-10-17,2,4.3001362628812965,work
2885,Task 2885,2031-10-18,2,0.979030018254619,misc
2886,Task 2886,2031-10-19,3,4.950095963214953,misc
2887,Task 2887,2031-10-20,2,0.8227443724672353,misc
2888,Task 2888,2031-10-21,3,3.9221887773876896,personal
2889,Task 2889,2031-10-22,2,3.6044660460178957,study
2890,Task 2890,2031-10-23,2,2.3019102327041425,study
2891,Task 2891,2031-10-24,2,2.401189183638254,study
2892,Task 2892,2031-10-25,3,3.766266487574169,work
2893,Task 2893,2031-10-26,2,0.9626815809834881,study
2894,Task 2894,2031-10-27,3,1.945673179379475,work
2895,Task 2895,2031-10-28,2,3.3140722806709255,study
2896,Task 2896,2031-10-29,2,2.998556452628039,personal
2897,Task 2897,2031-10-30,3,1.1789574599567327,work
2898,Task 2898,2031-10-31,1,1.2241179164101734,study
2899,Task 2899,2031-11-01,1,1.7999659087207582,study
2900,Task 2900,2031-11-02,3,4.310172272254221,misc
2901,Task 2901,2031-11-03,3,1.0636547071152616,misc
2902,Task 2902,2031-11-04,2,4.585214577020055,study
2903,Task 2903,2031-11-05,2,2.891004500709383,work
2904,Task 2904,2031-11-06,3,3.277156607032375,study
2905,Task 2905,2031-11-07,1,1.6696736908647671,study
2906,Task 2906,2031-11-08,2,1.7227960360664774,work
2907,Task 2907,2031-11-09,2,0.9132944649190512,personal
2908,Task 2908,2031-11-10,1,0.8712480763726407,personal
2909,Task 2909,2031-11-11,3,2.9132015630383234,misc
2910,Task 2910,2031-11-12,2,4.514658431329923,study
2911,Task 2911,2031-11-13,1,4.9033766387039215,personal
2912,Task 2912,2031-11-14,3,4.60696947889594,study
2913,Task 2913,2031-11-15,3,3.3566266012069406,study
2914,Task 2914,2031-11-16,3,4.381910769239494,misc
2915,Task 2915,2031-11-17,2,2.8750854057416064,study
2916,Task 2916,2031-11-18,3,0.8880969797295224,study
2917,Task 2917,2031-11-19,2,4.087960323526976,personal
2918,Task 2918,2031-11-20,1,0.6333587444813438,personal
2919,Task 2919,2031-11-21,3,3.3998496249140557,study
2920,Task 2920,2031-11-22,2,3.310835671938051,study
2921,Task 2921,2031-11-23,2,3.1018432151377078,work
2922,Task 2922,2031-11-24,1,3.2246567919327216,study
2923,Task 2923,2031-11-25,3,1.5607076299875198,personal
2924,Task 2924,2031-11-26,1,1.6696680809102313,study
2925,Task 2925,2031-11-27,1,1.9890919062712356,study
2926,Task 2926,2031-11-28,3,2.5198735093034754,personal
2927,Task 2927,2031-11-29,2,3.9841484533992815,study
2928,Task 2928,2031-11-30,2,4.9856056984814545,work
2929,Task 2929,2031-12-01,3,2.975480352698678,personal
2930,Task 2930,2031-12-02,3,2.1450884649325013,work
2931,Task 2931,2031-12-03,3,1.1321920529599925,personal
2932,Task 2932,2031-12-04,1,2.6719137956864314,misc
2933,Task 2933,2031-12-05,2,4.877622099224622,misc
2934,Task 2934,2031-12-06,3,4.487098739429241,personal
2935,Task 2935,2031-12-07,3,1.8626648307241849,misc
2936,Task 2936,2031-12-08,2,3.865949090721722,personal
2937,Task 2937,2031-12-09,2,1.3159244940247627,personal
2938,Task 2938,2031-12-10,1,3.72319719494098,study
2939,Task 2939,2031-12-11,2,2.357802570325205,misc
2940,Task 2940,2031-12-12,1,1.9895750651749666,personal
2941,Task 2941,2031-12-13,2,1.7714529336475406,work
2942,Task 2942,2031-12-14,3,4.86744307266255,misc
2943,Task 2943,2031-12-15,2,1.6228209535261406,work
2944,Task 2944,2031-12-16,1,1.5697098974443255,work
2945,Task 2945,2031-12-17,1,3.8386642352187246,work
2946,Task 2946,2031-12-18,1,4.068683961695086,work
2947,Task 2947,2031-12-19,3,1.3536132242702603,personal
2948,Task 2948,2031-12-20,2,3.1482695768642355,study
2949,Task 2949,2031-12-21,3,1.3403676752009055,misc
2950,Task 2950,2031-12-22,3,3.330957312251432,misc
2951,Task 2951,2031-12-23,2,1.7732209550270253,study
2952,Task 2952,2031-12-24,1,0.7557313746529232,study
2953,Task 2953,2031-12-25,1,3.7946504910323817,misc
2954,Task 2954,2031-12-26,3,4.638966610985286,misc
2955,Task 2955,2031-12-27,2,2.369714545654924,personal
2956,Task 2956,2031-12-28,3,3.7183242148999813,study
2957,Task 2957,2031-12-29,1,1.1668707631772568,work
2958,Task 2958,2031-12-30,3,4.546589351218743,study
2959,Task 2959,2031-12-31,1,4.5376002289174995,study
2960,Task 2960,2032-01-01,2,3.6922867513329076,misc
2961,Task 2961,2032-01-02,3,1.2282586260871668,study
2962,Task 2962,2032-01-03,3,1.2639168938659897,study
2963,Task 2963,2032-01-04,3,4.649496296862259,personal
2964,Task 2964,2032-01-05,3,1.3545801150617816,misc
2965,Task 2965,2032-01-06,2,1.1620725819324262,work
2966,Task 2966,2032-01-07,1,1.8614451264644782,misc
2967,Task 2967,2032-01-08,3,4.250244187682961,personal
2968,Task 2968,2032-01-09,1,3.4867874307996867,misc
2969,Task 2969,2032-01-10,2,2.641247281964342,work
2970,Task 2970,2032-01-11,1,0.5734929970626934,study
2971,Task 2971,2032-01-12,2,2.04092911230808,personal
2972,Task 2972,2032-01-13,2,0.881753591400326,work
2973,Task 2973,2032-01-14,1,4.193899685673154,study
2974,Task 2974,2032-01-15,3,0.5556207552022144,personal
2975,Task 2975,2032-01-16,2,3.178790433321202,study
2976,Task 2976,2032-01-17,1,4.144871887938282,work
2977,Task 2977,2032-01-18,1,2.8171910205324266,personal
2978,Task 2978,2032-01-19,1,0.9878978119425027,work
2979,Task 2979,2032-01-20,1,4.531082778552764,personal
2980,Task 2980,2032-01-21,1,4.410757510041889,personal
2981,Task 2981,2032-01-22,2,0.6696347876365778,misc
2982,Task 2982,2032-01-23,3,3.2628872751240627,misc
2983,Task 2983,2032-01-24,2,2.4590984619174137,personal
2984,Task 2984,2032-01-25,2,3.1703501189226633,work
2985,Task 2985,2032-01-26,1,1.5908076218842915,study
2986,Task 2986,2032-01-27,2,0.554641254867158,work
2987,Task 2987,2032-01-28,2,3.441879815619438,personal
2988,Task 2988,2032-01-29,3,3.1742876087356593,study
2989,Task 2989,2032-01-30,1,1.6598723000272877,study
2990,Task 2990,2032-01-31,3,4.377823283417932,personal
2991,Task 2991,2032-02-01,2,3.4072028012847246,work
2992,Task 2992,2032-02-02,1,1.2295915940980682,work
2993,Task 2993,2032-02-03,2,3.476314724479974,personal
2994,Task 2994,2032-02-04,3,2.0823657742204964,personal
2995,Task 2995,2032-02-05,3,2.690222436185193,personal
2996,Task 2996,2032-02-06,1,2.9503660203177913,study
2997,Task 2997,2032-02-07,2,0.5549031256410544,personal
2998,Task 2998,2032-02-08,1,0.9680049007091105,personal
2999,Task 2999,2032-02-09,1,1.4295496116319653,work
3000,Task 3000,2032-02-10,3,1.6846519284067978,personal
3001,Task 3001,2032-02-11,2,3.2751393419630417,study
3002,Task 3002,2032-02-12,2,3.061181232854102,work
3003,Task 3003,2032-02-13,1,0.9617470321293222,personal
3004,Task 3004,2032-02-14,1,4.051215746372172,study
3005,Task 3005,2032-02-15,1,3.8524269296288547,study
3006,Task 3006,2032-02-16,3,3.157450192140812,work
3007,Task 3007,2032-02-17,1,0.7516917438946789,personal
3008,Task 3008,2032-02-18,2,4.408900598263084,work
3009,Task 3009,2032-02-19,1,1.9926684947516102,work
3010,Task 3010,2032-02-20,2,1.2996886143910915,misc
3011,Task 3011,2032-02-21,2,0.8919166512392579,work
3012,Task 3012,2032-02-22,2,1.990071080138823,misc
3013,Task 3013,2032-02-23,2,2.2821791938664933,work
3014,Task 3014,2032-02-24,1,2.117810675272753,personal
3015,Task 3015,2032-02-25,3,4.217807102598938,study
3016,Task 3016,2032-02-26,1,2.301789604537528,misc
3017,Task 3017,2032-02-27,2,4.32143888708586,personal
3018,Task 3018,2032-02-28,2,0.6273457849421962,study
